Flight Information:
Launch Date:            	     	                       	Friday, 19 June 2020	     	                   	           	Launch Time: 	     	            	17:14:31	       	     	End of Ascent:	     	         	01:55:36
Station name:           	     	                       	                    	     	                   	           	Serialnumber:	     	            	20028083
Ground values:
Pressure:               	     	                       	907.0 hPa           	     	                   	           	Temperature: 	     	            	15.2 °C 	       	     	Humidity:     	     	         	62 %
Wind Direction:         	     	                       	343 °               	     	                   	           	Wind Speed:  	     	            	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-113.985 °          	     	                   	           	Latitude:    	     	            	46.860 °	       	     	Altitude:     	     	         	978 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                    	     	                   	           	
Events:
Highest Point:          	     	                       	6.7 hPa             	     	                   	           	34323 m
Tropopauses:            	     	                       	1.: 213.9 hPa       	     	                   	           	             	     	            	
Max Winds:              	     	                       	                    	     	                   	           	             	     	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                  	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot      	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                   	[%]                 	[m/s]	[°]                	[°]        	[°]          	[m]  	[m]         	        	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
6624                    	8.8  	-34.8                  	4                   	8.6  	128                	-113.848765	46.564648    	32561	32399       	5115.196	3.119  	-61.8	-34.7         	5.9  	42.3     	162     	46782	0.012920
6625                    	8.8  	-34.8                  	4                   	8.6  	127                	-113.848855	46.564695    	32567	32405       	5116.105	3.118  	-61.8	-34.7         	5.9  	42.3     	162     	46781	0.012910
6626                    	8.8  	-34.8                  	4                   	8.6  	127                	-113.848945	46.564741    	32573	32411       	5117.030	3.116  	-61.8	-34.8         	5.9  	42.3     	162     	46780	0.012900
6627                    	8.8  	-34.9                  	4                   	8.6  	127                	-113.849034	46.564788    	32579	32417       	5117.939	3.115  	-61.8	-34.8         	5.9  	42.3     	162     	46778	0.012890
6628                    	8.8  	-34.9                  	4                   	8.6  	127                	-113.849124	46.564834    	32584	32422       	5118.864	3.113  	-61.8	-34.8         	5.9  	42.4     	162     	46777	0.012880
6629                    	8.8  	-34.9                  	4                   	8.6  	126                	-113.849213	46.564881    	32590	32428       	5119.773	3.112  	-61.8	-34.8         	5.9  	42.4     	162     	46776	0.012871
6630                    	8.8  	-34.9                  	4                   	8.5  	126                	-113.849303	46.564927    	32596	32434       	5120.698	3.110  	-61.8	-34.8         	5.9  	42.4     	162     	46775	0.012861
6631                    	8.8  	-34.9                  	4                   	8.6  	125                	-113.849393	46.564974    	32602	32440       	5121.607	3.109  	-61.8	-34.8         	5.9  	42.4     	162     	46774	0.012850
6632                    	8.8  	-34.9                  	4                   	8.7  	124                	-113.849511	46.565001    	32608	32446       	5122.563	3.107  	-61.8	-34.8         	6.0  	42.4     	162     	46774	0.012840
6633                    	8.8  	-34.9                  	4                   	8.7  	122                	-113.849640	46.565022    	32614	32452       	5123.519	3.105  	-61.8	-34.9         	6.1  	42.4     	162     	46774	0.012830
6634                    	8.8  	-35.0                  	4                   	8.9  	121                	-113.849769	46.565043    	32620	32458       	5124.475	3.104  	-61.8	-34.9         	6.1  	42.4     	162     	46774	0.012820
6635                    	8.8  	-35.0                  	4                   	9.0  	120                	-113.849898	46.565064    	32626	32464       	5125.416	3.102  	-61.7	-34.9         	6.1  	42.4     	162     	46774	0.012809
6636                    	8.7  	-35.0                  	4                   	9.1  	119                	-113.850027	46.565085    	32632	32470       	5126.372	3.101  	-61.7	-34.9         	6.1  	42.4     	162     	46775	0.012799
6637                    	8.7  	-35.0                  	4                   	9.1  	118                	-113.850155	46.565106    	32638	32476       	5127.328	3.099  	-61.7	-34.9         	6.1  	42.4     	162     	46775	0.012789
6638                    	8.7  	-35.0                  	4                   	9.2  	117                	-113.850284	46.565126    	32645	32482       	5128.284	3.097  	-61.7	-34.9         	6.1  	42.5     	162     	46775	0.012779
6639                    	8.7  	-35.0                  	4                   	9.3  	116                	-113.850413	46.565147    	32651	32488       	5129.240	3.095  	-61.7	-34.9         	6.1  	42.5     	163     	46776	0.012768
6640                    	8.7  	-35.0                  	4                   	9.4  	115                	-113.850542	46.565168    	32657	32494       	5130.196	3.094  	-61.7	-34.9         	6.1  	42.5     	163     	46776	0.012758
6641                    	8.7  	-35.0                  	4                   	9.5  	114                	-113.850671	46.565189    	32663	32500       	5131.152	3.092  	-61.7	-35.0         	6.1  	42.5     	163     	46776	0.012747
6642                    	8.7  	-35.1                  	4                   	9.6  	113                	-113.850800	46.565210    	32669	32506       	5132.107	3.090  	-61.7	-35.0         	6.1  	42.5     	163     	46777	0.012737
6643                    	8.7  	-35.1                  	4                   	9.6  	112                	-113.850928	46.565231    	32675	32512       	5133.063	3.088  	-61.7	-35.0         	6.1  	42.5     	163     	46777	0.012727
6644                    	8.7  	-35.1                  	4                   	9.7  	111                	-113.851057	46.565251    	32681	32518       	5134.019	3.087  	-61.7	-35.0         	6.1  	42.5     	163     	46777	0.012716
6645                    	8.7  	-35.1                  	4                   	9.8  	110                	-113.851186	46.565272    	32687	32524       	5134.975	3.085  	-61.7	-35.0         	6.1  	42.5     	163     	46778	0.012706
6646                    	8.7  	-35.1                  	4                   	9.8  	109                	-113.851315	46.565293    	32693	32530       	5135.931	3.083  	-61.7	-35.0         	6.1  	42.5     	163     	46778	0.012696
6647                    	8.7  	-35.1                  	4                   	9.9  	108                	-113.851444	46.565314    	32699	32536       	5136.887	3.081  	-61.7	-35.0         	6.1  	42.5     	163     	46779	0.012685
6648                    	8.7  	-35.1                  	4                   	10.0 	107                	-113.851573	46.565335    	32706	32542       	5137.843	3.080  	-61.7	-35.0         	6.1  	42.6     	163     	46779	0.012675
6649                    	8.7  	-35.1                  	4                   	10.1 	106                	-113.851701	46.565356    	32712	32548       	5138.799	3.078  	-61.7	-35.1         	6.1  	42.6     	163     	46779	0.012665
6650                    	8.6  	-35.2                  	4                   	10.2 	105                	-113.851830	46.565376    	32718	32554       	5139.755	3.076  	-61.7	-35.1         	6.1  	42.6     	163     	46780	0.012654
6651                    	8.6  	-35.2                  	4                   	10.2 	105                	-113.851959	46.565397    	32724	32560       	5140.695	3.074  	-61.7	-35.1         	6.1  	42.6     	163     	46780	0.012644
6652                    	8.6  	-35.2                  	4                   	10.2 	104                	-113.852088	46.565418    	32730	32566       	5141.651	3.073  	-61.7	-35.1         	6.1  	42.6     	163     	46780	0.012634
6653                    	8.6  	-35.2                  	4                   	10.2 	104                	-113.852217	46.565439    	32736	32572       	5142.607	3.071  	-61.6	-35.1         	6.1  	42.6     	163     	46781	0.012623
6654                    	8.6  	-35.2                  	4                   	10.2 	104                	-113.852346	46.565460    	32742	32579       	5143.563	3.069  	-61.6	-35.1         	6.1  	42.6     	163     	46781	0.012613
6655                    	8.6  	-35.2                  	4                   	10.2 	104                	-113.852474	46.565481    	32748	32585       	5144.518	3.067  	-61.6	-35.1         	6.1  	42.6     	163     	46781	0.012602
6656                    	8.6  	-35.2                  	4                   	10.2 	103                	-113.852603	46.565501    	32754	32591       	5145.474	3.065  	-61.6	-35.1         	6.1  	42.6     	163     	46782	0.012592
6657                    	8.6  	-35.2                  	4                   	10.2 	103                	-113.852732	46.565522    	32760	32597       	5146.430	3.063  	-61.6	-35.1         	6.1  	42.6     	163     	46782	0.012581
6658                    	8.6  	-35.2                  	4                   	10.2 	103                	-113.852861	46.565543    	32766	32603       	5147.385	3.061  	-61.6	-35.1         	6.1  	42.7     	163     	46783	0.012571
6659                    	8.6  	-35.2                  	4                   	10.2 	103                	-113.852990	46.565564    	32773	32609       	5148.341	3.059  	-61.6	-35.2         	6.1  	42.7     	163     	46783	0.012561
6660                    	8.6  	-35.2                  	4                   	10.2 	102                	-113.853119	46.565585    	32779	32615       	5149.297	3.057  	-61.6	-35.2         	6.1  	42.7     	163     	46783	0.012550
6661                    	8.6  	-35.3                  	4                   	10.2 	102                	-113.853247	46.565606    	32785	32621       	5150.253	3.055  	-61.6	-35.2         	6.1  	42.7     	163     	46784	0.012539
6662                    	8.6  	-35.3                  	4                   	10.2 	102                	-113.853376	46.565626    	32791	32627       	5151.208	3.053  	-61.6	-35.2         	6.1  	42.7     	163     	46784	0.012529
6663                    	8.5  	-35.3                  	4                   	10.2 	102                	-113.853488	46.565650    	32797	32633       	5152.195	3.051  	-61.6	-35.2         	6.3  	42.7     	163     	46785	0.012518
6664                    	8.5  	-35.3                  	4                   	10.2 	101                	-113.853597	46.565675    	32804	32639       	5153.198	3.049  	-61.6	-35.2         	6.4  	42.7     	163     	46785	0.012507
6665                    	8.5  	-35.3                  	4                   	10.1 	101                	-113.853707	46.565699    	32810	32646       	5154.201	3.046  	-61.6	-35.2         	6.4  	42.7     	163     	46786	0.012497
6666                    	8.5  	-35.3                  	4                   	10.1 	101                	-113.853816	46.565723    	32816	32652       	5155.188	3.044  	-61.6	-35.2         	6.4  	42.7     	163     	46787	0.012486
6667                    	8.5  	-35.3                  	4                   	10.1 	101                	-113.853925	46.565748    	32823	32658       	5156.190	3.042  	-61.6	-35.2         	6.4  	42.7     	163     	46787	0.012475
6668                    	8.5  	-35.3                  	4                   	10.1 	100                	-113.854034	46.565772    	32829	32665       	5157.192	3.039  	-61.6	-35.2         	6.4  	42.7     	163     	46788	0.012464
6669                    	8.5  	-35.3                  	4                   	10.1 	100                	-113.854143	46.565797    	32835	32671       	5158.195	3.037  	-61.6	-35.2         	6.4  	42.8     	163     	46789	0.012453
6670                    	8.5  	-35.3                  	4                   	10.1 	100                	-113.854252	46.565821    	32842	32677       	5159.181	3.035  	-61.6	-35.2         	6.4  	42.8     	163     	46789	0.012442
6671                    	8.5  	-35.3                  	4                   	10.1 	100                	-113.854361	46.565846    	32848	32684       	5160.184	3.032  	-61.7	-35.2         	6.4  	42.8     	163     	46790	0.012431
6672                    	8.5  	-35.3                  	4                   	10.0 	101                	-113.854470	46.565870    	32855	32690       	5161.186	3.030  	-61.7	-35.3         	6.4  	42.8     	163     	46791	0.012420
6673                    	8.5  	-35.3                  	4                   	9.9  	101                	-113.854579	46.565894    	32861	32696       	5162.189	3.027  	-61.7	-35.3         	6.4  	42.8     	163     	46791	0.012410
6674                    	8.5  	-35.4                  	4                   	9.8  	102                	-113.854688	46.565919    	32867	32702       	5163.191	3.025  	-61.7	-35.3         	6.4  	42.8     	163     	46792	0.012399
6675                    	8.5  	-35.4                  	4                   	9.7  	102                	-113.854797	46.565943    	32874	32709       	5164.178	3.023  	-61.7	-35.3         	6.4  	42.8     	163     	46793	0.012388
