Profile Data:
Time                    	P    	T                       	Hu 	Ws   	Wd                 	Long.      	Lat.     	Alt 	Geopot      	MRI     	RI     	Dewp.	Virt. Temp 	Rs   	Elevation	Azimuth	Range	D
[sec]                   	[hPa]	[°C]                    	[%]	[m/s]	[°]                	[°]        	[°]      	[m] 	[m]         	        	       	[°C] 	[°C]       	[m/s]	[°]      	[°]    	[m]  	[kg/m3]
2138                    	398.7	-25.9                   	21 	22.9 	292                	-113.783205	46.802771	7404	7396        	1288.861	126.386	-40.4	-25.8      	4.1  	10.2     	335    	35648	0.561708
2140                    	398.2	-25.9                   	21 	22.9 	292                	-113.782642	46.802617	7413	7405        	1290.050	126.287	-40.4	-25.9      	4.1  	10.3     	335    	35616	0.561230
2142                    	397.8	-26.0                   	21 	23.0 	292                	-113.782079	46.802463	7421	7413        	1291.223	126.189	-40.4	-26.0      	4.1  	10.3     	335    	35585	0.560752
2144                    	397.3	-26.1                   	21 	23.1 	292                	-113.781516	46.802309	7429	7421        	1292.412	126.091	-40.5	-26.0      	4.1  	10.3     	335    	35553	0.560275
2146                    	396.9	-26.1                   	22 	23.1 	292                	-113.780953	46.802155	7437	7429        	1293.601	125.992	-40.5	-26.1      	4.1  	10.3     	335    	35522	0.559798
2148                    	396.4	-26.2                   	22 	23.2 	292                	-113.780390	46.802001	7445	7437        	1294.791	125.894	-40.5	-26.2      	4.1  	10.3     	335    	35490	0.559325
2150                    	396.0	-26.3                   	22 	23.2 	292                	-113.779828	46.801848	7453	7445        	1295.980	125.796	-40.5	-26.2      	4.1  	10.4     	335    	35459	0.558852
2152                    	395.5	-26.3                   	22 	23.3 	292                	-113.779265	46.801694	7462	7454        	1297.153	125.698	-40.5	-26.3      	4.1  	10.4     	335    	35427	0.558380
2154                    	395.1	-26.4                   	22 	23.3 	291                	-113.778702	46.801540	7470	7462        	1298.343	125.600	-40.6	-26.4      	4.1  	10.4     	336    	35396	0.557908
2156                    	394.6	-26.5                   	22 	23.3 	291                	-113.778124	46.801398	7478	7470        	1299.546	125.500	-40.6	-26.5      	4.1  	10.4     	336    	35365	0.557430
2158                    	394.2	-26.6                   	22 	23.3 	291                	-113.777547	46.801256	7486	7478        	1300.735	125.401	-40.6	-26.5      	4.1  	10.5     	336    	35335	0.556953
2160                    	393.7	-26.6                   	22 	23.4 	291                	-113.776969	46.801115	7495	7486        	1301.937	125.300	-40.6	-26.6      	4.1  	10.5     	336    	35304	0.556469
2162                    	393.3	-26.7                   	22 	23.4 	290                	-113.776391	46.800973	7503	7495        	1303.118	125.195	-40.6	-26.7      	4.1  	10.5     	336    	35274	0.555971
2164                    	392.8	-26.7                   	22 	23.4 	290                	-113.775813	46.800832	7511	7503        	1304.316	125.089	-40.7	-26.7      	4.1  	10.5     	336    	35243	0.555472
2166                    	392.4	-26.8                   	23 	23.4 	290                	-113.775235	46.800690	7519	7511        	1305.498	124.984	-40.7	-26.8      	4.1  	10.6     	336    	35213	0.554974
2168                    	391.9	-26.9                   	23 	23.5 	290                	-113.774657	46.800549	7528	7519        	1306.696	124.879	-40.7	-26.8      	4.1  	10.6     	336    	35182	0.554477
2170                    	391.5	-26.9                   	23 	23.5 	289                	-113.774080	46.800407	7536	7528        	1307.894	124.774	-40.7	-26.9      	4.1  	10.6     	336    	35152	0.553979
2172                    	391.0	-27.0                   	23 	23.5 	289                	-113.773502	46.800266	7544	7536        	1309.077	124.669	-40.7	-27.0      	4.1  	10.6     	336    	35122	0.553482
2174                    	390.6	-27.0                   	23 	23.5 	289                	-113.772924	46.800124	7552	7544        	1310.271	124.559	-40.8	-27.0      	4.1  	10.6     	336    	35092	0.552978
2176                    	390.1	-27.1                   	23 	23.4 	290                	-113.772346	46.799983	7561	7552        	1311.447	124.448	-40.8	-27.1      	4.1  	10.7     	336    	35061	0.552472
2178                    	389.7	-27.2                   	23 	23.4 	290                	-113.771768	46.799841	7569	7560        	1312.638	124.337	-40.9	-27.1      	4.1  	10.7     	336    	35031	0.551967
2180                    	389.2	-27.2                   	23 	23.4 	290                	-113.771190	46.799700	7577	7569        	1313.815	124.226	-40.9	-27.2      	4.1  	10.7     	336    	35001	0.551461
2182                    	388.8	-27.3                   	23 	23.4 	290                	-113.770612	46.799558	7585	7577        	1315.007	124.115	-41.0	-27.2      	4.1  	10.7     	336    	34971	0.550956
2184                    	388.4	-27.3                   	23 	23.4 	290                	-113.770035	46.799417	7594	7585        	1316.183	124.004	-41.0	-27.3      	4.1  	10.8     	336    	34941	0.550452
2186                    	387.9	-27.4                   	23 	23.3 	290                	-113.769457	46.799265	7602	7594        	1317.399	123.885	-41.1	-27.3      	4.2  	10.8     	336    	34910	0.549911
2188                    	387.4	-27.4                   	23 	23.3 	290                	-113.768882	46.799093	7611	7602        	1318.664	123.768	-41.1	-27.4      	4.4  	10.8     	336    	34877	0.549370
2190                    	387.0	-27.5                   	23 	23.3 	290                	-113.768306	46.798921	7620	7611        	1319.945	123.652	-41.1	-27.5      	4.4  	10.8     	337    	34844	0.548829
2192                    	386.5	-27.5                   	23 	23.4 	291                	-113.767730	46.798749	7629	7620        	1321.224	123.533	-41.1	-27.5      	4.4  	10.9     	337    	34812	0.548278
2194                    	386.0	-27.6                   	23 	23.4 	291                	-113.767155	46.798578	7637	7629        	1322.487	123.415	-41.2	-27.6      	4.4  	10.9     	337    	34779	0.547728
2196                    	385.5	-27.7                   	23 	23.5 	291                	-113.766579	46.798406	7646	7638        	1323.766	123.297	-41.2	-27.6      	4.4  	10.9     	337    	34746	0.547178
2198                    	385.1	-27.7                   	23 	23.5 	292                	-113.766003	46.798234	7655	7647        	1325.030	123.179	-41.2	-27.7      	4.4  	10.9     	337    	34714	0.546628
2200                    	384.6	-27.8                   	23 	23.6 	292                	-113.765427	46.798063	7664	7656        	1326.311	123.063	-41.2	-27.7      	4.4  	11.0     	337    	34681	0.546086
2202                    	384.1	-27.8                   	23 	23.7 	292                	-113.764852	46.797891	7673	7664        	1327.600	122.955	-41.3	-27.8      	4.4  	11.0     	337    	34649	0.545561
2204                    	383.6	-27.9                   	24 	23.7 	293                	-113.764276	46.797719	7682	7673        	1328.873	122.846	-41.3	-27.9      	4.4  	11.0     	337    	34616	0.545035
2206                    	383.2	-28.0                   	24 	23.8 	293                	-113.763700	46.797547	7691	7682        	1330.162	122.738	-41.3	-27.9      	4.4  	11.0     	337    	34584	0.544510
2208                    	382.7	-28.0                   	24 	23.9 	293                	-113.763124	46.797376	7699	7691        	1331.436	122.630	-41.3	-28.0      	4.4  	11.1     	337    	34551	0.543986
2210                    	382.2	-28.1                   	24 	23.9 	294                	-113.762549	46.797204	7708	7700        	1332.725	122.522	-41.3	-28.1      	4.4  	11.1     	337    	34519	0.543462
2212                    	381.8	-28.2                   	24 	24.0 	294                	-113.761973	46.797032	7717	7709        	1334.014	122.413	-41.3	-28.1      	4.4  	11.1     	337    	34486	0.542938
